timestamp,nbCVE
1435026853000,2
1441917131000,4
1447695509000,1
1421879002000,4
1421916304000,4
1550670163000,1
1419953414000,2
1498810121000,12
1599133812000,1
1242243650000,1
1612991039000,2
1518868305000,1
1452901800000,1
1608112869000,1
1344351000000,2
1482341900000,1
1491601438000,1
1557766798000,1
1545838496000,1
1548854193000,1
1485443894000,1
1496931161000,1
1483459540000,1
1545214712000,1
1536788422000,1
1508430140000,1
1524691723000,1
1451342665000,1
1453051761000,1
1403519924000,1
1412337423000,1
1415897679000,1
1407869620000,1
1445608850000,1
1447772236000,1
1424882003000,1
1436956517000,1
1360252286000,3
1378654039000,5
1334166811000,7
1338314862000,7
1489119409000,2
1544664094000,2
1584692185000,2
1590926483000,2
1641382716000,1
1633707598000,1
1583858460000,1
1584460097000,1
1583680361000,1
1583844859000,1
1597798066000,1
1600696926000,1
1586702870000,1
1588823329000,1
1449153833000,1
1538076012000,3
1442694601000,3
1445026931000,3
1465824129000,1
1469265867000,1
1463786688000,1
1646841596000,1
1562344265000,1
1576573686000,1
1463525255000,1
1631314652000,1
1511275877000,1
1668230098000,1
1677638069000,1
1673992729000,1
1679612920000,1
1503709828000,3
1462600073000,2
1404740129000,1
1473436161000,40
1525448710000,1
1511299757000,1
1463060093000,1
1436377430000,1
1481050382000,1
1548296974000,2
1594853806000,1
1589568426000,1
1585551833000,1
1607687306000,1
1614244848000,1
1600243552000,1
1602750060000,1
1631001991000,1
1618301976000,1
1623239244000,1
1639059896000,1
1639767237000,3
1570095167000,1
1571330336000,1
1563269969000,1
1566389015000,1
1574269865000,1
1579729216000,1
1553874145000,1
1558528969000,1
1395859555000,1
1397134478000,1
1392287669000,1
1395412249000,1
1422975115000,1
1401109989000,1
1413546295000,1
1300131216000,1
1351884473000,1
1383842626000,1
1386334574000,1
1383990825000,1
1391160741000,1
1392294858000,1
1497468951000,1
1488833183000,1
1489586682000,1
1473349240000,1
1467926411000,1
1468160621000,1
1466633782000,1
1587242169000,1
1587213783000,1
1640356280000,3
1370266410000,1
1367939309000,1
1369407161000,1
1543442208000,1
1544783839000,1
1545032739000,1
1548878708000,1
1489388147000,2
1518164643000,1
1528125259000,1
1508248090000,1
1531294251000,1
1538375755000,1
1487828263000,2
1517861109000,1
1518125885000,1
1514923358000,1
1516221874000,1
1590689737000,2
1662370445000,1
1659796003000,1
1667379324000,1
1661328790000,1
1664885693000,1
1666128683000,1
1657658401000,1
1658997391000,1
1656331147000,1
1487658481000,2
1654897284000,1
1513204363000,1
1510954432000,1
1510256376000,1
1529434755000,1
1536343265000,1
1487227556000,2
1450044337000,1
1454677322000,1
1607332682000,12
1527776360000,1
1526504644000,1
1484879644000,2
1485234473000,2
1485845839000,2
1682283345000,1
1686129843000,1
1679183068000,1
1675808474000,1
1670782742000,1
1674474355000,1
1444211347000,1
1484856601000,3
1365400929000,2
1483509859000,2
1679422106000,1
1482926814000,2
1581936029000,1
1580937043000,1
1349463627000,7
1637577400000,1
1643295823000,1
1642166003000,1
1496336334000,1
1496933990000,1
1481209321000,1
1473927240000,21
1313505411000,12
1481259800000,2
1481614615000,2
1503266408000,2
1513620213000,4
1511192198000,4
1480041160000,2
1652903838000,1
1506630938000,1
1533336432000,2
1534784104000,2
1318341482000,1
1646949879000,1
1649071402000,1
1650352280000,1
1502470611000,1
1561603690000,1
1566525767000,1
1631022200000,1
1592606851000,1
1583790386000,1
1588918292000,1
1572585899000,1
1576631462000,1
1580539394000,1
1593451349000,1
1426705999000,5
1602873110000,1
1605832213000,1
1380635063000,1
1615993643000,1
1614911425000,1
1547670178000,1
1542398724000,1
1543944337000,1
1541006340000,1
1631821749000,1
1623877094000,1
1628115945000,1
1529441307000,1
1487205430000,4
1488902514000,4
1478913958000,4
1395898070000,3
1644236346000,1
1651847096000,1
1627231870000,2
1611919468000,2
1666166630000,1
1683285879000,1
1598619232000,3
1603969723000,3
1581371885000,4
1594758393000,4
1506963601000,4
1518639606000,4
1491934329000,4
1497891509000,4
1571935022000,4
1532500548000,4
1549146249000,4
1641417182000,1
1640792054000,1
1586157927000,1
1591817064000,1
1588817663000,1
1593214869000,1
1590607338000,1
1597693392000,1
1600809919000,1
1594855353000,1
1597446326000,1
1638854370000,1
1640647111000,1
1636685849000,1
1643914999000,1
1648514510000,1
1651018277000,1
1659721105000,1
1666904975000,1
1552427763000,1
1591814424000,1
1565612998000,4
1566806293000,4
1563178229000,4
1562167617000,4
1529514900000,2
1314074923000,4
1312267318000,4
1315590097000,4
1410500079000,4
1408245222000,4
1403748539000,4
1402536535000,4
1505564732000,1
1129356491000,1
1317778503000,4
1602090488000,1
1553275378000,14
1551736230000,15
1548506785000,15
1590431370000,10
1576180407000,10
1568475215000,10
1557786196000,11
1607544587000,10
1517842345000,2
1620421137000,1
1658221815000,1
1583785406000,1
1574795322000,1
1582145418000,1
1573059053000,1
1424713128000,1
1423055272000,1
1435142696000,1
1425462672000,1
1434377239000,1
1465458567000,1
1437655623000,1
1564170454000,1
1566853568000,1
1565815452000,1
1565038756000,1
1536770142000,1
1444255209000,2
1567773801000,1
1274345848000,1
1274345849000,1
1489767580000,1
1420841332000,4
1484927483000,14
1374007494000,7
1364494891000,7
1498183973000,2
1497941247000,2
1496127579000,2
1386505345000,1
1594230702000,1
1496889879000,2
1495700550000,2
1499406806000,2
1499755534000,2
1498445815000,2
1590610386000,1
1494582214000,2
1522788116000,2
1209735315000,12
1208180068000,12
1214300509000,12
1212658410000,12
1222955607000,12
1494570378000,2
1615997418000,1
1612892099000,1
1493083676000,2
1491297128000,2
1583837700000,1
1455141125000,1
1490089308000,2
1456311848000,2
1557966466000,4
1489726986000,2
1555535435000,1
1690634010000,1
1274648938000,1
1571935645000,4
1497912721000,5
1506965195000,5
1549145574000,4
1518641350000,4
1532498040000,4
1603971402000,3
1598620684000,3
1594760632000,4
1581375534000,4
1588069713000,1
1444417818000,5
1536381435000,2
1532667506000,2
1501101156000,2
1233273281000,1
1522930309000,2
1522380297000,2
1334683462000,1
1590014516000,4
1444255435000,1
1438091022000,3
1374077954000,2
1626425382000,1
1623501331000,1
1543618326000,3
1602099681000,1
1479915383000,1
1615993267000,1
1637141261000,1
1455056336000,25
1539708215000,2
1545032877000,2
1404137045000,1
1186970324000,5
1386834613000,1
1623905218000,7
1434604643000,2
1404793823000,1
1605673389000,1
1605679392000,1
1302748686000,1
1455876508000,1
1619095982000,5
1591276571000,5
1585681333000,6
1581015608000,6
1583855347000,6
1602248954000,5
1598033662000,5
1596813344000,5
1591799431000,5
1613672029000,5
1602767499000,5
1632395067000,5
1625584853000,5
1623856038000,5
1623349396000,5
1659532791000,3
1643746615000,4
1669210179000,2
1601978653000,1
1639544107000,1
1639215954000,1
1634466518000,1
1639845684000,1
1522990768000,2
1522916090000,2
1520561571000,2
1519187258000,1
1583857170000,6
1583856704000,6
1517900141000,2
1518163627000,2
1654873670000,1
1517484799000,2
1694158176000,1
1515069419000,2
1513941026000,2
1650971255000,3
1512009739000,2
1511846912000,2
1400708233000,7
1665573820000,1
1508747172000,2
1509954513000,2
1508999462000,2
1506320161000,2
1504756976000,2
1506907835000,2
1554020909000,2
1505114531000,2
1501212906000,2
1521517947000,1
1499842352000,2
1453431815000,1
1501500239000,7
1405441372000,7
1412710255000,7
1379106094000,7
1397005515000,7
1391702718000,7
1391019812000,7
1384902136000,7
1498617328000,2
1606760920000,3
1525770100000,2
1541026406000,1
1616594427000,3
1539928361000,2
1540274104000,2
1539225079000,2
1595932621000,2
1537504991000,2
1602244367000,3
1536308647000,2
1536628338000,2
1538862337000,1
1657014226000,2
1469786297000,1
1535435815000,2
1535496071000,2
1504906930000,2
1519854452000,2
1622792487000,1
1627132473000,1
1641924752000,1
1517836132000,1
1363211767000,6
1373299377000,4
1670231307000,3
1680180976000,3
1685017929000,3
1672230417000,3
1663835366000,3
1659695452000,3
1668606480000,3
1571922458000,1
1517148453000,1
1522683552000,1
1514938131000,1
1571999406000,1
1588686417000,1
1610458886000,1
1663238251000,1
1526047323000,1
1549036608000,1
1665746770000,1
1510660254000,1
1508070222000,1
1508323118000,1
1683680171000,1
1684746208000,1
1690979999000,1
1670407112000,1
1672848279000,1
1676968122000,1
1680594099000,1
1664203528000,2
1667956782000,2
1591296470000,1
1570061353000,1
1537516368000,6
1449254159000,1
1315243944000,2
1318436619000,2
1311266919000,2
1311259950000,2
1694158421000,1
1554284127000,1
1350330312000,1
1383255798000,1
1383844669000,1
1380594276000,1
1274318716000,2
1274318715000,2
1450311356000,2
1551847955000,1
1591887148000,1
1534146089000,2
1408128507000,1
1453403776000,1
1532932247000,2
1533089295000,2
1533112166000,2
1584568271000,2
1681206856000,1
1694645418000,1
1530089997000,2
1530106538000,2
1531461254000,2
1616841577000,1
1405446290000,7
1412713151000,7
1417555986000,7
1423694213000,7
1391709298000,7
1397001912000,7
1529033272000,2
1608037512000,1
1527653895000,2
1527605934000,2
1430417339000,7
1438019345000,7
1446228348000,7
1600067485000,1
1681116804000,1
1677510102000,1
1526874678000,2
1302749196000,1
1524564114000,2
1524627227000,2
1615543247000,1
1522995492000,2
1560332310000,3
1503071871000,2
1558086282000,3
1508174511000,2
1557470635000,3
1143512982000,1
1555998336000,2
1587487611000,1
1627285172000,1
1553842015000,2
1649643941000,1
1643357603000,1
1640582214000,1
1642569506000,1
1635168061000,1
1638321712000,1
1629270332000,1
1630372175000,1
1161527139000,1
1173199376000,1
1177379347000,1
1167449314000,1
1552962233000,2
1550478964000,2
1511983480000,1
1512020930000,1
1510869196000,1
1655305927000,1
1526057633000,2
1559293442000,2
1552037201000,2
1317409011000,1
1302724832000,1
1603237473000,1
1516905525000,1
1663678129000,1
1542730670000,1
1528323354000,1
1503576594000,1
1504029629000,1
1502920925000,1
1377676778000,1
1380638428000,1
1380872486000,1
1380709626000,1
1381478877000,1
1378150221000,1
1377682250000,1
1378905401000,1
1380522958000,1
1387548349000,1
1389251851000,1
1390229120000,1
1390402506000,1
1382884139000,1
1383671509000,1
1385986299000,1
1386686139000,1
1387193178000,1
1384351890000,1
1387502036000,1
1384806378000,1
1385111317000,1
1384535191000,1
1382109170000,1
1465323202000,3
1392790476000,2
1400186150000,1
1434427035000,4
1431483314000,4
1431941491000,4
1375574430000,1
1613565407000,1
1595527709000,6
1452695880000,1
1452018318000,1
1536164173000,1
1238780131000,2
1240294077000,2
1239773345000,2
1240898975000,2
1237519807000,2
1543910080000,1
1507645201000,1
1567204118000,1
1527589502000,2
1349307382000,1
1355753216000,1
1350248171000,1
1351631927000,1
1353287354000,1
1354302832000,1
1419953409000,13
1674041562000,1
1542151843000,1
1542682001000,1
1542762828000,1
1541804120000,1
1544135943000,1
1542072442000,1
1541197538000,1
1538079748000,1
1538769843000,1
1539279600000,1
1540279415000,1
1537388966000,1
1537569724000,1
1537835958000,1
1651054893000,1
1331223539000,1
1546454700000,1
1544826299000,1
1544577507000,1
1548150378000,2
1596675753000,1
1650379281000,1
1545369941000,2
1545633858000,2
1548053160000,2
1664968405000,1
1545023787000,2
1649557451000,2
1508820680000,2
1543216973000,2
1543383865000,2
1542962291000,2
1541482365000,2
1410168835000,2
1585272054000,1
1585191812000,1
1586857194000,1
1585636553000,1
1596516796000,1
1593742544000,1
1589442968000,1
1587348627000,1
1592816550000,1
1590472206000,1
1275417754000,1
1234193104000,1
1248874910000,1
1240588970000,1
1564742071000,2
1228860921000,4
1237470267000,4
1582005977000,1
1581339153000,1
1583459441000,1
1582598609000,1
1581142310000,1
1584357167000,1
1584171949000,1
1584424096000,1
1563572102000,1
1433640403000,6
1428947201000,6
1420839411000,6
1409545173000,6
1575623307000,1
1378980064000,1
1390072376000,1
1401703620000,1
1369500011000,1
1349890040000,1
1573824998000,3
1569405479000,2
1610950032000,1
1613975755000,1
1309519503000,1
1571983809000,3
1570060182000,3
1568978384000,3
1659694987000,1
1668605671000,1
1663834821000,1
1672229905000,1
1670230565000,1
1685017485000,1
1680180357000,1
1425808495000,1
1406395028000,1
1412264710000,1
1569453532000,3
1515054164000,1
1567767110000,3
1604417529000,1
1597736378000,1
1609407534000,1
1605632607000,1
1565611226000,3
1565783452000,3
1566369944000,3
1565397659000,3
1545676252000,1
1548363713000,1
1545842147000,1
1555344744000,1
1550763267000,1
1337026379000,1
1383242008000,1
1401144244000,1
1421771745000,1
1542648277000,1
1543942911000,1
1671625578000,1
1387693041000,1
1669715298000,2
1405694258000,5
1405694301000,5
1272902495000,1
1272579914000,1
1275084204000,1
1269968794000,1
1268724582000,1
1265057502000,1
1269961842000,1
1264607350000,1
1261960001000,1
1262107078000,1
1247007301000,1
1242250918000,1
1238331377000,1
1238692200000,1
1235684865000,1
1235460233000,1
1231673141000,1
1230729749000,1
1232490866000,1
1232204235000,1
1394455655000,1
1574347703000,1
1576854447000,1
1215454556000,1
1204730692000,1
1210881777000,1
1214203361000,1
1210630759000,1
1212702139000,1
1205494895000,1
1205167102000,1
1207503924000,1
1206916223000,1
1186420953000,1
1185473854000,1
1543532867000,2
1512722205000,1
1435820694000,2
1388688145000,3
1393697620000,3
1391232525000,3
1409574781000,3
1406854540000,3
1412157407000,3
1398916223000,3
1396337029000,3
1404187776000,3
1401622188000,3
1522776458000,1
1515483822000,1
1511902696000,1
1555836386000,2
1322221476000,1
1322228167000,1
1436541071000,5
1642113392000,1
1531420209000,1
1529466966000,1
1446452228000,24
1496677134000,1
1339480508000,2
1339453678000,2
1506623262000,1
1264602145000,2
1269939630000,2
1268685468000,2
1261954628000,2
1259580739000,2
1275073333000,2
1272891698000,2
1272579886000,2
1272891701000,2
1558977922000,1
1557836922000,1
1564677050000,1
1574380523000,1
1561011028000,1
1567448748000,1
1571848079000,1
1456255018000,1
1540263671000,1
1554321826000,1
1552452082000,1
1550374142000,1
1620825660000,1
1415736436000,1
1389625509000,1
1392254606000,1
1394532902000,1
1460851263000,4
1461139763000,4
1628676675000,1
1482343653000,1
1487214302000,1
1482184001000,1
1480137731000,1
1608553931000,2
1378391373000,1
1494033430000,1
1646946275000,2
1646275989000,2
1648157608000,2
1607502748000,5
1516700190000,12
1564120464000,3
1565622366000,3
1562051379000,3
1650379215000,1
1472227849000,1
1481835549000,1
1536193460000,3
1508260011000,1
1534357057000,1
1529155888000,1
1545215030000,1
1274345696000,5
1537854270000,1
1552758248000,1
1507208058000,1
1378391279000,6
1414098397000,4
1560751754000,1
1533409015000,1
1507492543000,1
1540345741000,2
1558660254000,2
1583764214000,1
1568423342000,2
1574105220000,1
1568745343000,1
1687268204000,1
1576583838000,1
1410209638000,5
1387229777000,5
1468856226000,5
1417125586000,5
1342992313000,5
1357566226000,5
1325074454000,5
1372170369000,5
1585287829000,1
1658819755000,2
1677474656000,2
1604026415000,1
1601357505000,1
1493207383000,1
1213018290000,5
1652453098000,2
1550049469000,1
1498668572000,1
1476448752000,2
1275419627000,1
1670368875000,1
1654793141000,5
1663864742000,4
1668700005000,1
1615547029000,1
1584549858000,5
1523285213000,5
1488800406000,1
1613057160000,1
1559951886000,1
1228230597000,1
1243445189000,1
1216078800000,1
1573834096000,24
1580806755000,23
1575287469000,24
1487789635000,2
1533912967000,4
1618461806000,1
1616476840000,1
1620452062000,1
1555687663000,1
1479931780000,38
1637387973000,2
1637303262000,2
1637424667000,2
1499856239000,1
1502375982000,1
1506003123000,1
1503411645000,1
1497614867000,1
1512652403000,1
1512052958000,1
1478083138000,7
1557762315000,1
1365521244000,1
1364520812000,1
1378854033000,1
1367288683000,1
1366335716000,1
1374678274000,1
1368579155000,1
1500311384000,2
1494604403000,2
1509387975000,2
1521562802000,2
1473840965000,2
1489428073000,2
1465233287000,2
1481564237000,2
1461344774000,2
1457976226000,2
1637936546000,1
1489665956000,1
1656168123000,1
1660675037000,1
1646331516000,1
1651323477000,1
1639322338000,1
1642943960000,1
1467331601000,1
1469577243000,1
1465338465000,1
1466391915000,1
1670933301000,1
1667217719000,1
1684835515000,1
1675250569000,1
1643639774000,1
1314792648000,1
1318323964000,1
1465173144000,2
1467772580000,2
1647955993000,1
1573499454000,1
1392790483000,14
1640061554000,2
1640741103000,2
1400095640000,1
1652615197000,1
1315831718000,4
1444351792000,2
1656764791000,1
1659701810000,1
1680087759000,1
1669393553000,1
1674218753000,1
1684653030000,1
1666463514000,1
1662362262000,1
1646911716000,1
1621118789000,1
1622642975000,1
1558956194000,1
1600786606000,1
1596553989000,1
1624449570000,1
1651415468000,1
1640338518000,1
1646832114000,1
1633603942000,1
1637163110000,1
1627845019000,1
1631194039000,1
1481811387000,1
1544647059000,1
1500372457000,1
1495114894000,1
1462531690000,1
1632845833000,1
1636383708000,1
1408253019000,2
1406681590000,2
1554023414000,1
1557884442000,1
1545095695000,1
1524255070000,1
1536958047000,2
1499479596000,2
1512776335000,2
1476899613000,2
1495587058000,2
1453748061000,2
1462814522000,2
1438496129000,2
1445236115000,2
1612231510000,2
1556643282000,2
1659702100000,1
1662362506000,1
1656765063000,1
1666463789000,1
1154358782000,3
1585226669000,1
1537666562000,1
1481621519000,1
1535333637000,1
1660675295000,1
1651323791000,1
1656168408000,1
1642944272000,1
1646331831000,1
1639322659000,1
1564427981000,1
1643640247000,1
1369207356000,1
1668214947000,2
1512735262000,2
1548686659000,1
1547642054000,1
1547750304000,1
1647956349000,1
1491164610000,1
1488153217000,2
1412325481000,1
1584717300000,1
1585583143000,1
1585554334000,1
1585597944000,1
1505713845000,1
1503779794000,1
1576868655000,1
1576075924000,1
1566824696000,1
1570211787000,1
1286479260000,1
1291244069000,1
1652615459000,1
1281667091000,1
1621119160000,1
1481320687000,23
1651415879000,1
1646832489000,1
1637163506000,1
1640338904000,1
1631194431000,1
1633604332000,1
1624449969000,1
1627845406000,1
1632846138000,1
1636384016000,1
1537201114000,1
1618754634000,1
1618747399000,1
1384376937000,1
1456254653000,12
1500049192000,4
1339518723000,1
1452710551000,1
1438281037000,1
1682442901000,1
1600886749000,2
1327433862000,1
1597338399000,1
1327434602000,1
1219957599000,5
1229541833000,5
1554238180000,1
1408341046000,1
1473955942000,4
1459793610000,4
1469737965000,4
1465992965000,4
1472142083000,4
1450184489000,4
1456224510000,4
1446049479000,4
1448632923000,4
1476444411000,2
1602090282000,2
1666175740000,1
1407441997000,1
1389791509000,1
1568267579000,4
1436766503000,1
1435369444000,1
1432015124000,1
1433827080000,1
1551717990000,2
1599472967000,3
1634721415000,1
1330354872000,1
1270061907000,1
1680702798000,1
1251903598000,2
1265713292000,2
1230641874000,2
1240308421000,2
1222155574000,2
1207599321000,2
1216913393000,2
1208257537000,2
1280998277000,2
1312878929000,2
1632809694000,4
1470029458000,1
1607504373000,1
1338313935000,1
1334165881000,1
1619115649000,1
1692106048000,1
1682677913000,1
1651849856000,1
1666168394000,1
1644238934000,1
1627235992000,2
1611923518000,2
1317018198000,1
1327258559000,2
1489666263000,1
1363102333000,11
1648767727000,1
1654195650000,1
1660855998000,1
1662669413000,1
1657650961000,1
1681332739000,1
1676488401000,1
1680291764000,1
1672871102000,1
1670353434000,1
1666203747000,1
1666735352000,1
1648868537000,1
1456438782000,1
1595320065000,1
1596643784000,1
1614734123000,1
1421093953000,1
1418851202000,1
1483840634000,1
1483666347000,1
1603808231000,1
1578959151000,2
1579288904000,2
1408721764000,1
1672731195000,1
1675425867000,1
1671196493000,1
1684775731000,1
1679771938000,1
1682096799000,1
1431014800000,1
1550677787000,3
1641155046000,1
1643751972000,1
1635411139000,1
1638385069000,1
1633677358000,1
1633084968000,1
1633546326000,1
1633883497000,1
1460665384000,2
1646226191000,1
1648829905000,1
1482347467000,1
1573634774000,1
1581067098000,6
1577272920000,6
1380917095000,1
1429129417000,2
1429220076000,2
1619320493000,4
1608113767000,4
1603965306000,4
1612691806000,4
1597733417000,4
1593850326000,5
1592393735000,5
1634558229000,4
1628858142000,4
1630395495000,4
1639767089000,1
1404501792000,3
1443710171000,3
1626185589000,1
1545032680000,2
1566675748000,1
1565178075000,1
1562151569000,1
1563355596000,1
1568634053000,1
1568308444000,1
1568302740000,1
1567526115000,1
1567046855000,1
1430978935000,2
1461957785000,2
1454447157000,2
1440192404000,2
1622121162000,1
1509394764000,12
1439584973000,1
1439136686000,1
1441926794000,1
1441377543000,1
1440802247000,1
1440189560000,1
1440286347000,1
1471025920000,1
1456125736000,1
1616739631000,1
1613760768000,1
1606943650000,1
1648659118000,1
1644230424000,1
1622830567000,1
1624980904000,1
1633549218000,1
1623421494000,1
1621545560000,1
1422368937000,3
1560872308000,1
1392647098000,1
1517330855000,1
1493036566000,1
1479862981000,1
1483961503000,1
1481027126000,1
1482246715000,1
1482320680000,1
1449034446000,1
1475145183000,1
1337895814000,11
1533063186000,1
1554492197000,2
1453219495000,7
1422997995000,7
1428462719000,7
1349462501000,1
1517756137000,1
1646108208000,2
1555445224000,2
1447566903000,1
1480325978000,1
1469807584000,1
1603237654000,1
1508246518000,1
1639648484000,1
1415695965000,2
1667176958000,2
1610513110000,1
1665780797000,1
1562654075000,1
1559831458000,1
1505440548000,2
1517832772000,3
1511785488000,2
1484925069000,1
1396439507000,1
1395822262000,1
1536252400000,1
1503247765000,1
1315262373000,8
1441175270000,1
1439031627000,1
1437052622000,1
1430762505000,1
1527914908000,2
1254766843000,1
1571013491000,1
1571916159000,1
1470257460000,1
1460465050000,1
1463480424000,1
1468048277000,1
1576070190000,1
1632304038000,1
1635457636000,2
1631805670000,1
1600781283000,1
1678199654000,2
1684857960000,1
1683188582000,2
1682080275000,2
1681989676000,2
1680760797000,2
1680165367000,2
1679642122000,2
1679402874000,2
1616841260000,1
1550249700000,2
1565629202000,15
1346316114000,5
1410520799000,8
1632209860000,2
1525793916000,2
1602090399000,2
1530195866000,2
1622493247000,1
1550039269000,1
1534252821000,1
1436374130000,1
1432776989000,1
1438183094000,1
1438805880000,1
1589529793000,1
1588289904000,1
1482143979000,1
1587734222000,1
1597712952000,1
1364493389000,1
1374006159000,1
1574781894000,1
1559741682000,1
1594129921000,1
1589158317000,1
1687343433000,1
1587604947000,1
1367032769000,7
1355848553000,7
1492529987000,1
1329919336000,3
1326133932000,3
1601869725000,1
1501685573000,1
1498643546000,1
1507020905000,1
1424796504000,12
1540196180000,1
1464271959000,13
1203484767000,1
1199308615000,1
1201496792000,1
1194820331000,1
1224065554000,1
1218156830000,1
1214795087000,1
1207807345000,1
1209542106000,1
1617126245000,1
1671804078000,1
1671718572000,1
1229393892000,1
1221637273000,1
1224067835000,1
1556622904000,2
1555423091000,2
1554122491000,2
1552316745000,2
1553527155000,2
1551720961000,2
1561464838000,2
1557840891000,2
1558969163000,2
1557146775000,2
1618200025000,2
1615201826000,1
1613383737000,1
1610443083000,1
1610357179000,1
1608543894000,1
1607416318000,1
1606842206000,1
1606740463000,1
1472697355000,1
1469739173000,1
1471042822000,1
1467332866000,1
1466386113000,1
1463711887000,1
1475188475000,1
1474067037000,1
1472749076000,1
1257815553000,1
1246240032000,1
1241435400000,1
1236580752000,1
1505209892000,21
1503928367000,21
1375348004000,3
1624663472000,5
1606999795000,8
1611861086000,8
1614943444000,8
1617093459000,6
1620489363000,6
1623173463000,5
1368765918000,1
1369630279000,1
1369704634000,1
1369962496000,1
1370928700000,1
1366415385000,1
1367033450000,1
1368683499000,1
1367395048000,1
1368488821000,1
1371715517000,1
1371781957000,1
1372227234000,1
1677531130000,4
1681502656000,4
1683648332000,3
1663926039000,5
1664802921000,4
1668014086000,3
1670261845000,3
1673295845000,4
1676815802000,4
1500915198000,2
1448478261000,2
1611750550000,1
1397583306000,1
1565591174000,1
1672978390000,1
1673016744000,1
1599197905000,1
1605862450000,1
1672056245000,1
1672895245000,1
1672925760000,1
1658222464000,1
1519054623000,1
1628501111000,1
1557488376000,1
1374569307000,1
1384351650000,3
1388751342000,3
1378377967000,3
1396451232000,3
1404319111000,3
1363866936000,3
1373383123000,3
1433548982000,1
1435175566000,1
1435856224000,1
1427833371000,1
1430262113000,1
1430767002000,1
1432247066000,1
1431554114000,1
1432682154000,1
1433290305000,1
1450422082000,1
1450246600000,1
1449781150000,1
1444337200000,1
1443728624000,1
1445362859000,1
1446430320000,1
1446655714000,1
1448325030000,1
1447962038000,1
1448964031000,1
1443721536000,1
1441996583000,1
1442954529000,1
1436323881000,1
1437092607000,1
1437633686000,1
1438641754000,1
1438797802000,1
1439669442000,1
1441328895000,1
1441427533000,1
1467849089000,1
1468897993000,1
1476242800000,1
1472084578000,1
1459231835000,1
1459972369000,1
1461279372000,1
1461732396000,1
1462555290000,1
1466739175000,1
1466375496000,1
1456955157000,1
1458078291000,1
1457034463000,1
1452127951000,1
1452897359000,1
1453491301000,1
1454007441000,1
1454121309000,1
1455339229000,1
1455742071000,1
1456251994000,1
1490297026000,1
1491025806000,1
1491784202000,1
1491975481000,1
1493250206000,1
1493945337000,1
1487987313000,1
1485920704000,1
1486677564000,1
1489193235000,1
1489630927000,1
1481258584000,1
1483748633000,1
1481785036000,1
1484197057000,1
1485068784000,1
1476752302000,1
1477705753000,1
1478294829000,1
1480576824000,1
1478835355000,1
1480700189000,1
1512609183000,1
1513293446000,1
1515795365000,1
1517249399000,1
1518138769000,1
1519165740000,1
1521496675000,1
1519947985000,1
1509664175000,1
1508439516000,1
1510720838000,1
1498805529000,1
1501798809000,1
1503202963000,1
1500508288000,1
1504720491000,1
1506095899000,1
1508171507000,1
1494659324000,1
1495262772000,1
1496707866000,1
1497473959000,1
1335829657000,1
1522460126000,1
1524188173000,1
1584547146000,7
1579463372000,7
1580494160000,7
1581721441000,7
1582334935000,7
1380552659000,1
1362586134000,1
1364995999000,1
1572366523000,8
1298011767000,1
1519765138000,4
1522137638000,4
1527588095000,4
1529579257000,4
1530190133000,4
1539770614000,4
1548770637000,4
1517391363000,4
1515421824000,4
1665604929000,1
1469730736000,1
1565732287000,1
1562916782000,2
1570874076000,2
1577084496000,2
1585031214000,2
1589266607000,2
1595840376000,1
1613969930000,1
1548064285000,2
1553484678000,2
1559547203000,2
1582812683000,1
1648175937000,2
1648519254000,2
1632303967000,1
1623256882000,1
1628188643000,1
1625849512000,1
1626977806000,1
1664825678000,1
1613152071000,1
1612885954000,1
1616508370000,1
1618247651000,1
1618863856000,1
1619721406000,1
1658962077000,1
1636051306000,1
1636057509000,1
1638406294000,1
1379104521000,1
1384900550000,1
1632759919000,1
1540795932000,1
1454092197000,4
1669176959000,1
1670265018000,1
1616042619000,4
1615421383000,4
1613014092000,4
1331365835000,2
1511977660000,4
1607622874000,1
1298011821000,1
1625950592000,4
1597341174000,4
1600885829000,4
1641835268000,1
1642787350000,1
1466622439000,13
1531875219000,1
1533188696000,1
1533779942000,1
1535583845000,1
1524782513000,1
1527719830000,1
1525735931000,1
1527045269000,1
1528937438000,1
1530118764000,1
1387315949000,1
1387317992000,1
1578516632000,1
1572327859000,1
1573798700000,1
1560445418000,1
1558127240000,1
1563489098000,1
1564086232000,1
1565635313000,1
1567528838000,1
1569208299000,1
1571271756000,1
1550803527000,1
1556243161000,1
1553560320000,1
1536187723000,1
1536869301000,1
1540594428000,1
1538410648000,1
1542840711000,1
1544843140000,1
1548363428000,1
1617128508000,1
1619038302000,1
1620154997000,1
1602296152000,1
1604520118000,1
1606024601000,1
1608086327000,1
1611718336000,1
1605823995000,2
1615851539000,1
1614884807000,1
1612906097000,1
1600990944000,1
1598642010000,1
1596838382000,1
1580772839000,1
1582698706000,1
1587021738000,1
1584568864000,1
1589762569000,1
1591393441000,1
1592605725000,1
1594939630000,1
1644997320000,1
1646421136000,1
1649189096000,1
1652994313000,1
1658204381000,1
1635454498000,1
1636420465000,1
1638581329000,1
1639784700000,1
1642141553000,1
1643689482000,1
1629482250000,1
1631640317000,1
1632506967000,1
1633691221000,1
1621062982000,1
1622597582000,1
1623707938000,1
1624601039000,1
1626109540000,1
1627498051000,1
1628280725000,1
1677539676000,1
